Episode: 0 | Total Loss: tensor([[129.9290]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 15.199999999999978 | Status: alive 
Episode: 1 | Total Loss: tensor([[-6.6232]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.09999999999999998 | Status: dead 
Episode: 2 | Total Loss: tensor([[98.7483]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.5 | Status: dead 
Episode: 3 | Total Loss: tensor([[-9.1086]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.299999999999994 | Status: alive 
Episode: 4 | Total Loss: tensor([[80.0765]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 11.29999999999999 | Status: dead 
Episode: 5 | Total Loss: tensor([[-5.5582]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.299999999999995 | Status: alive 
Episode: 6 | Total Loss: tensor([[28.1538]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 10.699999999999983 | Status: dead 
Episode: 7 | Total Loss: tensor([[-7.9880]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: -0.5 | Status: dead 
Episode: 8 | Total Loss: tensor([[1.5689]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 6.999999999999989 | Status: alive 
Episode: 9 | Total Loss: tensor([[-12.5388]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 7.1999999999999895 | Status: alive 
Episode: 10 | Total Loss: tensor([[315.6368]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 22.19999999999997 | Status: alive 
Episode: 11 | Total Loss: tensor([[105.8397]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 13.499999999999996 | Status: dead 
Episode: 12 | Total Loss: tensor([[-28.8194]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 2.400000000000001 | Status: dead 
Episode: 13 | Total Loss: tensor([[-46.0771]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 0.6 | Status: alive 
Episode: 14 | Total Loss: tensor([[-14.3740]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 3.9000000000000004 | Status: dead 
Episode: 15 | Total Loss: tensor([[-12.2047]], device='cuda:0', grad_fn=<SubBackward0>) | Cumulative Rewards: 5.100000000000001 | Status: alive 
