Episode: 0 | Total Loss: 11.122210502624512 | Cumulative Rewards: -2.8000000000000003 | Position: 299 | Status: dead 
Episode: 1 | Total Loss: 60.37327194213867 | Cumulative Rewards: 4.200000000000001 | Position: 722 | Status: alive 
Episode: 2 | Total Loss: -12.986543655395508 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 3 | Total Loss: 12.395651817321777 | Cumulative Rewards: -3.4000000000000004 | Position: 846 | Status: dead 
Episode: 4 | Total Loss: 9.874034881591797 | Cumulative Rewards: 2.0000000000000004 | Position: 87 | Status: alive 
Episode: 5 | Total Loss: -4.970561504364014 | Cumulative Rewards: 0.6000000000000001 | Position: 722 | Status: alive 
Episode: 6 | Total Loss: -8.241357803344727 | Cumulative Rewards: -3.4000000000000004 | Position: 821 | Status: dead 
Episode: 7 | Total Loss: 4.48118257522583 | Cumulative Rewards: -5.0 | Position: 302 | Status: dead 
Episode: 8 | Total Loss: 87.36474609375 | Cumulative Rewards: 4.399999999999999 | Position: 86 | Status: alive 
Episode: 9 | Total Loss: 4.393721103668213 | Cumulative Rewards: 0.8 | Position: 722 | Status: alive 
Episode: 10 | Total Loss: -10.157323837280273 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 11 | Total Loss: -7.69389009475708 | Cumulative Rewards: 0.0 | Position: 722 | Status: alive 
Episode: 12 | Total Loss: 19.949066162109375 | Cumulative Rewards: 1.5999999999999999 | Position: 898 | Status: alive 
Episode: 13 | Total Loss: -4.4188432693481445 | Cumulative Rewards: 0.1 | Position: 898 | Status: alive 
Episode: 14 | Total Loss: -7.750348091125488 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 15 | Total Loss: -5.498117446899414 | Cumulative Rewards: 0.1 | Position: 898 | Status: alive 
Episode: 16 | Total Loss: -5.319157600402832 | Cumulative Rewards: 0.0 | Position: 898 | Status: alive 
Episode: 17 | Total Loss: -8.194036483764648 | Cumulative Rewards: -3.8 | Position: 1127 | Status: dead 
Episode: 18 | Total Loss: -2.8652827739715576 | Cumulative Rewards: 0.2 | Position: 587 | Status: alive 
Episode: 19 | Total Loss: 104.69390869140625 | Cumulative Rewards: 4.3 | Position: 654 | Status: alive 
