Episode: 0 | Total Loss: -0.038827817887067795 | Cumulative Rewards: 0.0 | Position: 53 | Status: alive 
Episode: 3 | Total Loss: 0.04928970709443092 | Cumulative Rewards: 0.0 | Position: 156 | Status: alive 
Episode: 6 | Total Loss: 0.021133041009306908 | Cumulative Rewards: 0.0 | Position: 261 | Status: alive 
Episode: 22 | Total Loss: 0.013641844503581524 | Cumulative Rewards: 0.0 | Position: 261 | Status: alive 
Episode: 25 | Total Loss: -0.031909458339214325 | Cumulative Rewards: 0.0 | Position: 86 | Status: alive 
Episode: 29 | Total Loss: 0.3838609457015991 | Cumulative Rewards: 0.1 | Position: 226 | Status: alive 
Episode: 31 | Total Loss: -0.09236977994441986 | Cumulative Rewards: 0.0 | Position: 296 | Status: dead 
Episode: 33 | Total Loss: -0.2861590087413788 | Cumulative Rewards: 0.0 | Position: 86 | Status: alive 
Episode: 34 | Total Loss: -0.043560177087783813 | Cumulative Rewards: 0.0 | Position: 121 | Status: alive 
Episode: 36 | Total Loss: 0.36111587285995483 | Cumulative Rewards: 0.1 | Position: 434 | Status: alive 
Episode: 38 | Total Loss: -0.08576813340187073 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 39 | Total Loss: -0.06832136958837509 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 40 | Total Loss: -0.051916275173425674 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 41 | Total Loss: -0.052943866699934006 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 43 | Total Loss: -0.11769618093967438 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 44 | Total Loss: -0.016481956467032433 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 46 | Total Loss: 0.024609234184026718 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 48 | Total Loss: 0.032948900014162064 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 50 | Total Loss: 0.0473780557513237 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 53 | Total Loss: 0.045204389840364456 | Cumulative Rewards: 0.0 | Position: 217 | Status: alive 
Episode: 57 | Total Loss: 0.05463404580950737 | Cumulative Rewards: 0.0 | Position: 77 | Status: alive 
Episode: 58 | Total Loss: -0.18961244821548462 | Cumulative Rewards: 0.0 | Position: 434 | Status: alive 
Episode: 59 | Total Loss: 0.049800749868154526 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 61 | Total Loss: 0.07668938487768173 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 65 | Total Loss: 0.06719153374433517 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
Episode: 68 | Total Loss: 0.4267323911190033 | Cumulative Rewards: 0.0 | Position: 594 | Status: alive 
